can,cat,pl,pl2,par,val,pr,pa,fu,root,en,sw
ema,SF,,,,,,,,,place where VB/with NO,0
epren,AJ,,,,,,,,PER,hot,1
epri,VB,,,,epr,eipr,eupr,,PER,"to be hot, warm",0
er,PF,,,,,,,,,marker HAB,0
es,PF,,,,,,,,,contrary (eng. un- dis-),0
eskappi,VB,,,,eskap,eskaip,eskaup,,KAP,"to avoid, to reject",0
etten,AJ,,,,,,,,TEP,warm,0
etti,VB,,,,ett,eitt,eutt,,TEP,to be warm,0
harjas,NO,harjai,,harjea,,,,,HAR,"doctor, physician",0
harri,VB,,,,har,hair,haur,,HAR,to heal,0
hjapapso,NO,hjapapsota,,hjapapsoi,,,,,KAP,hug,0
hjivas,NO,ihjen,hjivai,hjivea,,,,,KIV,"child, kid",1
ia,PF,,,,,,,,,"intensifier, indeed",0
ibras | ABS ibar,NO,ibren,ibrai,ibrea,,,,,BAR,river,1
ijas,PR,,,ijea,,,,,,"he, she, it",1
il,PF,,,,,,,,,no,0
ile,NO,ileta,,ilee,,,,,,"way, path",0
illelarjas,NO,illelarjai,,illelarjea,,,,,LEL,anxiety,0
ilvas,NO,ilven,ilvai,ilvea,,,,,LIV,a left-handed person ,0
ilvi,VB,,,,ilv,ielv,iulv,,LIV,to be left-handed,0
in,PF,,,,,,,,,inchoative,0
innekir,AV,,,,,,,,,last year,0
inren,AJ,,,,,,,,NIR,green,0
inri,VB,,,,inr,ienr,iunr,,NIR,to be green,0
ir,NO,,,irat,,,,,,mountains (col.),0
irke,NO,irketa,,irkee,,,,,,mountain ,0
is,PF,,,,,,,,,to want,0
isir,AV,,,,,,,,,yesterday,0
isto,NO,istota,,istoi,,,,,,will,0
isukunto,NO,isukuntota,,isukuntoi,,,,,,neurology,0
isuveruiras,NO,isuveruirai,,isuveruirea,,,,,,neurologist,0
isuvoiso,NO,isuvoisota,,isuvoisoi,,,,,,neurological treatment,0
itras | ABS itar,NO,itren,itrai,itarea,,,,,TAR,sea,1
itrivar,NO,itrivarta,,itrivear,,,,,,lake,0
itsi,VB,,,,its,iets,iuts,,TIS,to be cold,0
iuki,VB,,,,iuk,iuik,iuok,,VIK,to be alive,0
ivas,NO,iven,ivai,ivea,,,,,IV,"child, kid",0
kalkapariel,NO,kalkaparielta,,kalkaparielat,,,,,KAL & KAP,shop,0
kalkappi,VB,,,,kalkap,kalkaip,kalkaup,,KAL & KAP,to buy,0
kalli,VB,,,,kal,kail,kaul,,KAL,to pay,0
kalmius,NO,kalmiusta,,kalmiusat,,,,,KAL,money,0
kaltilli,VB,,,,kaltil,kaltiel,kaltiul,,,to sell,0
kami (kem),NU,,,,,,,,,five,0
kapaijir,NO,kapaijirta,,kapaijier,,,,,KAP,August,0
kappi,VB,,,,kap,kaip,kaup,,KAP,"to catch, to take ",0
kararvo,NO,kararvota,,kararvoi,,,,,KAR+,"building, construction",0
karjus,NO,karjusta,,karjuos,,,,,KAR,machine,0
karri,VB,,,,kar,kair,kaur,jas,KAR,"to act, to do",0
karri,VB,,,,kar,kair,kaur,jas-java,KAR,"to make, to create, to craft",0
karruvo,NO,karruvota,,karruvoi,,,,,KAR,"order, instruction",0
karso,NO,karsota,,karsoi,,,,,KAR,action,0
karvoedarjus,NO,karvoedarjusta,,karvoedarjuos,,,,,,"app, software",0
karvosalto,NO,karvosaltota,,karvosaltoi,,,,,KAR & SAL,computer program,0
kavvi,NO,kavvita,,kavvie,,,,,KAP,harvest,0
kelli,VB,,,,kel,keil,keul,,KEL,"to choose, to elect ",0
keltas,NO,keltai,,keltea,,,,,KEL,"leader, king",0
keltiele,NO,keltieleta,,keltielee,,,,,KEL,kingdom,0
keltivas,NO,keltivai,,keltivea,,,,,KEL,prince,0
kemmer,NU,,,,,,,,,fifty,0
kenni,NU,,,,,,,,,hundred,0
keno,NO,kenota,,kenoi,,,,,KEN,plural,0
ker,NO,kerer,,keer,,,,,KER,"village, town",0
keruriljus,NO,keruriljusta,,keruriljuos,,,,,,tram,0
kesi (kies),NU,,,,,,,,,six,0
kiesmer,NU,,,,,,,,,sixty,0
kijas,PR,,,kijea,,,,,,you (pl),0
kirjas,NO,kirjai,,kirjea,,,,,KIR,writer,0
kirkivus,NO,kirkivusta,,kirkivuos,,,,,KIR,note,0
kirmius,NO,kirmiusta,,kirmiusat,,,,,KIR,"script, writing system ",0
kirri,VB,,,,kir,kier,kiur,,KIR,to write,0
kirtal,NO,kirtalal (kiretalta),,kirtalat,,,,,KIR & TAL,formal language,0
kirto,NO,kirtota,,kirtoi,,,,,KIR,writing,0
kirtus,NO,kirtusta,,kirtuos,,,,,KIR,book,0
kirtusariel,NO,kirtusarielta,,kirtusarielat,,,,,KIR,library,0
kirtuskalkapariel,NO,kirtuskalkaparielta,,kirtuskalkaparielat,,,,,,bookshop,0
kissi,VB,,,,kis,kies,kius,,KIS,to exchange ,0
kistalke,NO,kistalketa,,kistalkee,,,,,KIS & TAL,dictionary entry,0
kistalkekirtus,NO,kistalkekirtusta,,kistalkekirtuos,,,,,,bilingual dictionary,0
kolli,VB,,,,kol,koil,koul,KOL,to listen,jas-jasi,0
konivo,NO,konivota,,konivoi,,,,,KON,stem,0
kono,NO,konota,,konoi,,,,,KON,"root, centre, bone",0
ku,SF,,,,,,,,,indeed (attached to a conclusion after a premise),0
kuimmer,NU,,,,,,,,,forty,0
kunariel,NO,kunarielta,,kunarielat,,,,,KUN/GUN,school,0
kunarjas,NO,kunarjai,,kunarjea,,,,,KUN/GUN,teacher,0
kunas,NO,iknen,kunai,kunea,,,,,KUN,woman,1
kunranni,VB,,,,kunran,kunrain,kunraun,,KUN,to teach,0
kussi,VB,,,,jas-ja,kus,kuis,kuos,KUS,to look at,0
kuti (kuit),NU,,,,,,,,,four,0
la,PF,,,,,,,,,negative imperative,0
laksas,NO,ilksen,laksai,laksea,,,,,,fish,1
lalarjas,NO,lalarjai,,lalarjea,,,,,LAL,singer,0
lalli,VB,,,,lal,lail,laul,,LAL,to sing,0
lalso,NO,lalsota,,lalsoi,,,,,LAL,music,0
lalvo,NO,lalvota,,lalvoi,,,,,LAL,song,0
lammi,VB,,,,lam,laim,laum,,LAM,to breathe,0
lamto,NO,lamtota,,lamtoi,,,,,LAM,air,0
lamtoske,NO,lamtosketa,,lamtoskee,,,,,LAM,gas,0
le,CJ,,,,,,,,,and,0
lekkarjas,NO,lekkarjai,,lekkarjea,,,,,LEK+,student,0
lel,PF,,,,,,,,,very well,0
lelli,VB,,,,lel,leil,leul,,LEL,"to let, to allow",0
leluiriel,NO,leluirielta,,leluirielat,,,,,,heaven,0
lo,PF,,,,,,,,,"can, know how to",0
lun,NO,lunta,,luon,,,,,LUN,snow,0
lunaijir,NO,lunaijirta,,lunaijier,,,,,LUN,January,0
lunni,VB,,,,lun,luin,luon,,LUN,to snow,0
luraijir,NO,luraijirta,,luraijier,,,,,LUR,May,0
luras,NO,ilren,lurai,lurea,,,,,LUR,flower,0
lut,NO,lutut,,lutat (old luot),,,,,LUT,"land, Earth",0
mal,NO,malal,,meal,,,,,MAL,"image, picture",0
malkirso,NO,malkirsota,,malkirsoi,,,,,MAL,photography (technique),0
malkirvus,NO,malkirvusta,,malkirvuos,,,,,MAL,picture,0
mari (mer),NU,,,,,,,,,ten,0
massi,VB,,,,mas,mais,maus,jas-ja,MAS,to ask,0
massi,VB,,,,mas,mais,maus,jas-java,MAS,to query,0
menis,NO,menista,,menies,,,,,MEN,brain,0
menkarjus,NO,menkarjusta,,menkarjuos,,,,,MEN & KAR,"program, app",0
merledi,NU,,,,,,,,,twelve,0
merlekem,NU,,,,,,,,,fifteen,0
merlekies,NU,,,,,,,,,sixteen,0
merlekuit,NU,,,,,,,,,fourteen,0
merleniev,NU,,,,,,,,,nineteen,0
merlesep,NU,,,,,,,,,seventeen,0
merlesuit,NU,,,,,,,,,eighteen,0
merletel,NU,,,,,,,,,thirteen,0
merliek,NU,,,,,,,,,eleven,0
mijas,PR,,,mijea,,,,,,I,0
minni,VB,,,,min,mien,miun,,MIN,"to chat, to have a talk",0
minso,NO,minsota,,minsoi,,,,,MIN,talk,0
minvo,NO,minvota,,minvoi,,,,,MIN,"story, tale",0
muraijir,NO,muraijirta,,muraijier,,,,,,November,0
mussi,VB,,,,mus,muis,muos,jas-ja,MUS,to change sth,0
mussi,VB,,,,mus,muis,muos,jas-java,MUS,to become,0
na,PF,,,,,,,,,imperative,0
nekaijir,NO,nekaijirta,,nekaijier,,,,,NEK,December,0
nekir,NO,nekirta,,nekier,,,,,NEK,year,0
nevi (niev),NU,,,,,,,,,nine,0
niemmer,NU,,,,,,,,,ninety,0
nijas,PR,,,nijea,,,,,,they,0
nikir,NO,nikirta,,nikier,,,,,NIK,year,0
nilli,VB,,,,nil,niel,niul,,NIL,to put,0
niras,NO,inren,nirai,nirea,,,,,NIR,plant,0
oikappi,VB,,,,oikap,oikaip,oikaup,,KAP,"to keep away, to protect ",0
oipirri,VB,,,,oipir,oipier,oipiur,,PIR,to walk out,0
okli,VB,,,,ja-jasi,okl,oikl,oukl,KOL,to hear,0
osaijir,NO,osaijirta,,osaijier,,,,,,October,0
osas,NO,iusen,osai,osea,,,,,,thunder,0
pakas,NO,pakai,,pakea,,,,,PAK,head,1
perir,NO,perirta,,perier,,,,,PER,summer,0
pirri,VB,,,,pir,pier,piur,,PIR,to walk,0
pirso,NO,pirsota,,pirsoi,,,,,PIR,walking,0
pul,PF,,,,,,,,,"main, big",0
puljas,NO,puljai,,puljea,,,,,PUL,"leader, boss",0
pulkunariel,NO,pulkunarielta,,pulkunarielat,,,,,KUN/GUN,university,0
pulso,NO,pulota,,pulsoi,,,,,PUL,government,0
pulvimile,NO,pulvimileta,,pulvimilee,,,,,VIM,highway,0
ro,PF,,,,,,,,,marker PERF,0
runkirtus,NO,runkirtusta,,runkirtuos,,,,,KIR,grammar book,0
runni,VB,,,,run,ruin,ruon,,RUN,"to speak, to say, to tell",0
runtal,NO,runtalal (runtalta),,runtalat,,,,,RUN & TAL,colloquial language,0
rutjenmalo,NO,rutjenmalota,,rutjenmaloi,,,,,MAL,cinema (technique),0
rutti,VB,,,,jas-ja,rut,ruit,ruot,RUT,to move,0
rutueni,VB,,,,jas,rutuen,ruituen,ruotuen,RUT,to move oneself,0
rututueni,VB,,,,jas,rututuen,ruitutuen,ruotutuen,RUT+,to work out,0
rututueniso,NO,rututuenisota,,rututuenisoi,,,,,RUT+,"exercice, training",0
salke,NO,salketa,,salkee,,,,,SAL,number,0
salkunto,NO,salkuntota,,salkuntoi,,,,,SAL & KUN,mathematics,0
salli,VB,,,,sal,sail,saul,,SAL,"to list, to order",0
salto,NO,saltota,,saltoi,,,,,SAL,"list, sequence",0
sami,NO,samime,,samie,,,,,SAM,name,0
samikirto,NO,samikirtota,,samikirtoi,,,,,,signature,0
sapi (sep),NU,,,,,,,,,seven,0
sardjas,NO,sardjai,,sardjea,,,,,SARD,heart,0
sati,NO,,,satie,,,,,,weather,0
satikunto,NO,satikuntota,,satikuntoi,,,,,,meteorology,0
semmer,NU,,,,,,,,,seventy,0
sievaijir,NO,sievaijirta,,sievaijier,,,,,SIJ,June,0
sijas,PR,,,sijea,,,,,,you (sg),0
sijas,NO,isjen,sijai,sijea,,,,,SIJ,sun,0
sirke,NO,sirketa,,sirkee,,,,,SIJ,hour,0
sirkirtivus,NO,sirkirtivusta,,sirkirtivuos,,,,,SIJ & KIR,newspaper,0
su,PF,,,,,,,,,"to each other, marker RECIP",0
suimmer,NU,,,,,,,,,eighty,0
supantemiviel,NO,supantemivielta,,supantemivielat,,,,,SUP,sleeping room,0
suti (suit),NU,,,,,,,,,eight,0
tal,NO,talal,,talat (old teal),,,,,TAL,language,0
tali (tel),NU,,,,,,,,,three,0
talingas,NO,talingai,,talingea,,,,,TAL,linguist,0
talke,NO,talketa,,talkee,,,,,TAL,word,0
talkekirtus,NO,talkekirtusta,,talkekirtuos,,,,,TAL & KIR,dictionary,0
talkissi,VB,,,,talkis,talkies,talkius,,,to translate ,0
talkisuiras,NO,talkisuirai,,talkisuirea,,,,,TAL & KIS,translator,0
talkisvo,NO,talkisvota,,talkisvoi,,,,,TAL & KIS,translation,0
talsalke,NO,talsalketa,,talsalkee,,,,,TAL & SAL,grammatical category,0
te,PF,,,,,,,,,"in vain, unsuccessfully",0
telmer,NU,,,,,,,,,thirty,0
temiviel,NO,temivielta,,temivielat,,,,,TEM,room,0
tepaijir,NO,tepaijirta,,tepaijier,,,,,TEP,July,0
tepir,NO,tepirta,,tepier,,,,,TEP,summer,0
tepivir,NO,tepivirta,,tepivier,,,,,TEP,spring,0
tepo,NO,,,tepoi,,,,,TEP,"heat, warmth",0
teppi,VB,,,,tep,teip,teup,,TEP,to warm up,0
tilli,VB,,,,til,tiel,tiul,,TIL,to give,0
timmi,VB,,,,tim,tiem,tium,,TIM,to dwell,0
tisaijir,NO,tisaijirta,,tisaijier,,,,,TIS,February,0
tisi,NO,tisita,,tisie,,,,,TIS,cold,0
tisir,NO,tisirta,,tisier,,,,,TIS,winter,0
tisivir,NO,tisivirta,,tisivier,,,,,TIS,autumn,0
tulaijir,NO,tulaijirta,,tulaijier,,,,,TUL,March,0
tuljas,NO,tuljai,,tuljea,,,,,TUL,wind,0
tuni,NO,tunita,,tunie,,,,,TUN,bread,0
tur,NO,turur,,tuor,,,,,,house,0
turri,VB,,,,tur,tuir,tuor,,TUR,to come,0
uapas,NO,uapai,,,,,,,UAP,dog,0
uilsir,AV,,,,,,,,,daily,0
uino,NO,uinota,,uinoi,,,,,GUN,"knowledge, information",0
uksi,VB,,,,ja-jasi,uks,uiks,uoks,KUS,to see,0
umren,AJ,,,,,,,,MUR,black,0
umri,VB,,,,umr,uimr,uomr,,MUR,to be black,0
un,PF,,,,,,,,,"progressive, now",0
unekir,AV,,,,,,,,NEK,next year,0
unnen,AJ,,,,,,,,VUN,"new, young",0
unni,VB,,,,un,uin,uon,,VUN,"to be new, to be young",0
ure,NO,ureta,,uree,,,,,,iron,0
ureno,NO,urenota,,urenoi,,,,,,evil,0
uriljus,NO,uriljusta,,uriljuos,,,,,,train,0
uriljustatema,NO,uriljustatemata,,uriljustatemea,,,,,,train station,0
usir,AV,,,,,,,,,tomorrow ,0
uspi,VB,,,,usp,uisp,uosp,,SUP,to sleep,0
vai,PF,,,,,,,,,"emphatic, indeed",0
vajenmalo,NO,vajenmalota,,vajenmaloi,,,,,MAL,TV (system),0
vajenmalus,NO,vajenmalusta,,vajenmaluos,,,,,MAL,TV set,0
vajentulus,NO,vajentulusta,,vajentuluos,,,,,TUL,telephone,0
van,NO,vanan,,vean,,,,,VAN,water,0
vanaijir,NO,vanaijirta,,vanaijier,,,,,VAN,April,0
vanevo,NO,vanevota,,vanevoi,,,,,VAN,rain,0
vanlamtoske,NO,vanlamtosketa,,vanlamtoskee,,,,,VAN & LAM,hydrogen,0
vanni,NO,,,,van,vain,vaun,,VAN,to rain,0
varas,NO,ivren,varai,varea,,,,,VAR,bird,0
varjus,NO,varjusta,,varjuos,,,,,VAR,airplane,0
varjusema,NO,varjusemata,,varjusemea,,,,,VAR,airport,0
vijas,PR,,,vijea,,,,,,we,0
viko,NO,vikota,,vikoi,,,,,VIK,life,0
vikolamtoske,NO,vikolamtosketa,,vikolamtoskee,,,,,VIK & LAM,oxygen,0
vimile,NO,vimileta,,vimilee,,,,,VIM,road,0
vinaijir,NO,vinaijirta,,vinaijier,,,,,VIN,September,0
